BES 2024 Code#,Name,Description,Access via,Attribute statement,Conditions of use,Data Owner/IPR,Version
0,Scotland Boundary,Shapefile of the Scotland boundary - NUTS level1,https://geoportal.statistics.gov.uk/datasets/e9cfbf2e478a481bb367eb2f2891d504_0/about,Contains public sector information licensed under the Open Government Licence v3.0. Contains OS data © Crown copyright and database right 2024,Freely available for any use (public domain or CC0),UK Govt.,Jan-18
1,Core paths network,FIPS_I: shapefile containing the core path network,https://data.spatialhub.scot/dataset/core_paths-is,Contains public sector information licensed under the Open Government Licence v3.0.,,Improvement Service,15/02/2024
2,Roads,FIPS_I: Shapefile contains road types ,https://osdatahub.os.uk/downloads/open/OpenRoads ,Contains Ordnance Survey data licensed under the Open Government Licence v3.0.,Freely available for any use (public domain or CC0),Ordnance Survey (OS),Oct-23
6,Tracks,FIPS_I: Shapefile containing road types within OpenStreetMap (OSM) filtered for tracks.,https://www.openstreetmap.org,Map data copyrighted OpenStreetMap contributors and available from https://www.openstreetmap.org,Freely available for any use (public domain or CC0),Ordnance Survey (OS),
7,National Cycle Network,FIPS_I: shapefile containing the National Cycle Network,https://data-sustrans-uk.opendata.arcgis.com/,Contains public sector information licensed under the Open Government Licence v3.0.,,,18-Feb-24
11,Landform classes from Scotland Soil Map,(FIPS_N): A shapefile containing polygons of the soil types and landorm at a 250k:1 scale,https://spatialdata.gov.scot/geonetwork/srv/eng/catalog.search#/metadata/B7E65842-C041-4950-BF0C-3AF06C2DBAE7,"National Soil Map of Scotland v1.4 copyright and database right The James Hutton Institute 2024. Used with the permission of The James Hutton Institute. All rights reserved. Any public sector information contained in these data is licensed under the Open Government Licence v.2.0",Freely available with obligation to quote the source,James Hutton Institute,1.4
27,Slope,(FIPS_N): Created from Copernicus GLO-30 Digital Elevation Model,https://portal.opentopography.org/raster?opentopoID=OTSDEM.032021.4326.3,"European Space Agency, Sinergise (2021). Copernicus Global Digital Elevation Model. Distributed by OpenTopography. https://doi.org/10.5069/G9028PQB. Accessed: 2024-02-15",Freely available with obligation to quote the source,ESA,01/01/2011 - 07/01/2015
33,Soilclasses from Scotland Soil Map,(FIPS_N): A shapefile containing polygons of the soil types and landorm at a 250k:1 scale,https://spatialdata.gov.scot/geonetwork/srv/eng/catalog.search#/metadata/B7E65842-C041-4950-BF0C-3AF06C2DBAE7 ,"National Soil Map of Scotland v1.4 copyright and database right The James Hutton Institute 2024. Used with the permission of The James Hutton Institute. All rights reserved. Any public sector information contained in these data is licensed under the Open Government Licence v.2.0",Freely available with obligation to quote the source,James Hutton Institute,1.4
35,Spatial inventory of UK waterbodies,(Water - Lakes): ,https://ckan.publishing.service.gov.uk/dataset/spatial-inventory-of-uk-waterbodies,Contains data supplied by UK Centre for Ecology & Hydrology licensed under the Open Government Licence v3.0.,Freely available with obligation to quote the source,UKCEH,v3.6
41,OS Open Rivers,(Water - Rivers): ,https://osdatahub.os.uk/downloads/open/OpenRivers,Contains Ordnance Survey data licensed under the Open Government Licence v3.0.,Freely available with obligation to quote the source,Ordnance Survey (OS),2.3 - (04/2023)
48,Land Cover Map,SLSRA: EUNIS L2 Raster containing pixels of land cover habitat type,https://spatialdata.gov.scot/geonetwork/srv/api/records/8462f345-6e9c-45de-b1d2-665a55b9d74a,"Maps and data created by Space Intelligence with input and support from NatureScot , © SNH",Freely available with obligation to quote the source,UKCEH,2022
76,NNR,SLSRA: Shapefile containing areas designated as NNR,https://opendata.nature.scot/ ,Contains public sector information licensed under the Open Government Licence v3.0.,Freely available for any use (public domain or CC0),Nature Scot,24/07/2023
77,National Parks,SLSRA: Shapefile containing Scotlands National Parks,https://hub.arcgis.com/datasets/ScotGov::national-parks-scotland/about  ,"© Scottish Government, contains Ordnance Survey data © Crown copyright and database right 2024.",Freely available for any use (public domain or CC0),Scottish Govt.,20/02/2023
78,NR,SLSRA: Shapefile containing areas designated as Nature Reserves,https://opendata.nature.scot/ ,Contains public sector information licensed under the Open Government Licence v3.0.,Freely available for any use (public domain or CC0),Nature Scot,24/07/2023
